1. What is your role in the company?,2. Do you have people  reporting to you?,3. How many years have you worked in the company?,4. Number of years the Company has been in operation?,5. Which countries do you export to,6. What type of Apparels produced?,7. Which Product Labels (Designers/Buyers are you currently producing / have produced recently?,8. Location of the manufacturing plant (tick one),The company has adequately invested in technology systems,We rely on the buyer/designer to provide the PLM system,We are well trained on how to use the PLM systems,We use the PLM Product lifecycle management system in all our orders,PLM systems support to improve our target delivery,The company has a system to measure our productivity,The company communicates on expected targets (Line output) to be delivered,The company maintains a productivity dashboard,We are awarded on basis of productivity performance,We are preferred by most designers due to our capacity,We can understand and interpret system instructions from designers accurately ,Authorization of supplies and processes is done in the system,Tracking of orders in production is done in the system,Inventory management (Store keeping) is done in the system,Shipping management is done in the system,We usually meet our production targets,Tech designs provided in the PLM are usually standard,Our team is divided into tasks as per processes defined in the PLM,The designer firms have dedicated team for each process we handle ,We have dedicated staff that handle correspondence with the buyer/designer in the system,We usually get timely responses facilitated by PLM,The designer/buyer expects information in specific format or standard templates,Different buyers/designers have different processes of production that significantly vary,Styles and seasonal orders from the same designer/buyer significantly vary,PLM tools used by different designers/ buyers significantly vary,Production accuracy (good QA report) is significantly improved by using PLM tools.,We have machines for Cut & Make in production,We have machines for garment finishing,We have machines for tagging and packaging,We have trained machine operators,Our Machines require very few operators,Machine operators and technical staff are mostly locally sourced,We do not usually have to input data into our systems as it is automatically collected,We have reduced fabric off cuts due to Machine Cut & Make,We rarely get Cancelled samples due to quality finishing,Our Machines are usually busy minimal idle time
0,0,2,2,0,0,0,0,4,1,4,1,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
0,1,0,0,1,1,1,0,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,5,4,3,5.0,4,4
0,1,0,0,2,2,2,1,5,3,4,4,4,3,3.0,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5
0,1,2,2,3,3,3,1,4,2,4,4,4,4,4.0,4,2,4,4.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4.0,4,4
0,1,2,1,4,4,4,0,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5.0,5,5
0,1,2,1,3,5,1,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4.0,4,4
0,1,2,1,5,6,5,1,3,5,5,5,5,4,5.0,4,4,3,5.0,4,4,5,4,4,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,4,5.0,5,5
0,1,1,1,6,7,6,1,4,5,4,4,5,3,5.0,4,4,5,5.0,4,4,5,4,5,5,5,4,4,4,4,4,5,4,5,5,5,5,5,4,5,4,5.0,4,4
1,1,0,1,7,8,7,0,4,4,3,3,4,3,4.0,5,3,4,4.0,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,3,4.0,5,5
0,1,1,2,3,9,8,0,4,5,5,5,5,3,3.0,4,4,3,3.0,4,5,5,5,3,5,5,5,5,5,5,5,5,3,4,4,4,4,4,3,1,2,2.0,3,3
2,1,0,0,8,10,9,1,3,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4.0,2,4
0,1,0,0,3,11,10,0,4,4,4,4,4,4,,4,3,3,4.0,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3.0,4,4
0,1,2,2,9,12,11,1,5,5,4,5,5,5,4.0,5,5,5,,5,5,4,5,4,4,5,4,5,4,5,4,4,4,4,5,4,5,5,5,5,4,4.0,5,5
1,1,2,2,10,13,12,0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4
0,1,1,2,11,14,13,0,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4.0,1,4
0,1,0,2,3,15,14,1,3,5,4,4,3,3,3.0,3,5,5,5.0,4,3,4,5,5,4,5,5,3,2,4,4,4,4,5,4,3,3,4,5,3,3,4.0,3,4
1,1,2,2,10,13,12,1,3,5,5,4,4,4,4.0,4,4,4,4.0,4,4,5,5,4,4,5,5,5,4,4,5,5,5,4,4,4,4,4,4,3,4,4.0,4,4
0,1,2,1,12,8,15,0,4,4,4,4,4,4,4.0,3,3,4,5.0,4,3,4,4,5,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,4,3.0,5,4
0,1,2,1,13,16,16,1,3,5,3,3,3,4,4.0,4,2,4,4.0,5,5,4,5,4,4,4,2,4,4,4,4,4,3,5,5,4,5,5,5,5,3,,4,3
1,0,0,0,14,17,17,0,3,2,3,3,4,4,4.0,4,2,5,5.0,4,5,4,5,4,4,4,4,4,4,4,5,5,4,4,5,4,2,5,4,3,3,3.0,4,5
