q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
1,1,0,2,"USA,EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",1,4,4,3,4,3,4,4.0,5,2,4,5.0,4,5,4,5,5,5,4,4,4,4,4,4,5,4,4,5,5,5,4,5,5,3,4,4,4
0,0,0,2,USA,KNITS,"LEVIS,GV, ABERCROMBIE",1,4,5,4,4,5,3,3.0,4,3,3,3.0,4,4,4,5,5,3,4,4,5,4,4,4,4,4,4,5,3,5,4,5,5,4,5,4,4
1,0,1,1,USA,CHILDREN,"TNO,CHAPS,XERSION,MOTION,",0,4,5,4,5,4,4,3.0,4,5,4,4.0,4,4,5,5,4,4,5,4,4,4,4,4,5,5,4,4,4,5,4,3,5,4,4,5,5
0,1,1,2,"KENYA,USA",KNITS,TCP,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4,1,4
1,0,2,2,"USA, UK","HOODIES, PANTS, POLO TSHIRT","TNO,CHAPS,XERSION,MOTION,",0,4,5,4,3,4,3,5.0,4,3,4,4.0,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,3,4,4,4
0,1,2,2,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",0,4,2,4,4,4,4,4.0,4,2,4,4.0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4
1,1,1,2,"USA,EUROPE","HOODIES, PANTS, POLO TSHIRT",TCP,0,4,4,5,5,4,3,4.0,4,5,4,4.0,3,5,5,4,5,5,4,4,4,5,5,4,4,3,5,5,3,5,4,4,5,4,5,4,4
0,1,1,2,"KENYA,USA",KNITS,TCP,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4,1,4
1,1,0,2,"USA,EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",1,4,4,3,4,3,4,4.0,5,2,4,5.0,4,5,4,5,5,5,4,4,4,4,4,4,5,4,4,5,5,5,4,5,5,3,4,4,4
1,0,1,1,"USA,CANADA,MEXICO","KNITS,",SAVEYOR,0,5,4,4,5,4,5,3.0,3,5,4,4.0,4,5,5,4,5,4,4,4,5,5,4,4,4,4,5,5,5,5,5,4,4,4,2,4,4
0,1,0,0,"USA,EUROPE",CHILDREN,LEVIS,1,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,5,4,3,5,4,4
2,1,2,2,"USA,CANADA,MEXICO",CHILDREN,"LEVIS,HURLEY,ABERCROMBIE,GV",0,5,5,4,5,5,5,4.0,5,5,5,,5,5,4,5,4,4,5,4,5,4,5,4,4,4,4,5,4,5,5,5,5,4,4,5,5
1,0,1,1,USA,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TCP,PERRYELLIS,SAVEYOR,MOTION",0,4,5,5,3,4,4,4.0,5,5,3,5.0,4,5,5,4,3,5,5,4,4,2,4,4,4,1,4,4,5,4,4,5,4,2,3,4,4
2,1,0,1,"USA,CANADA,MEXICO","KNITS,","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",1,3,5,3,4,5,4,4.0,4,3,4,5.0,4,2,4,4,4,4,5,4,4,5,5,4,4,5,4,5,5,5,5,3,4,3,4,4,4
1,1,2,0,USA,"DENIM,PANTS,TOPS",TCP,1,3,2,4,5,5,4,3.0,5,2,4,3.0,3,5,5,3,4,3,5,4,4,4,5,4,4,5,4,4,5,5,4,3,4,2,5,4,5
2,1,2,2,"KENYA,USA","WOVEN, DENIM, PANTS",TCP,0,4,5,5,3,4,4,5.0,4,4,3,4.0,5,5,4,4,4,5,4,4,5,2,5,5,4,4,5,4,5,5,5,4,5,5,5,3,5
2,1,0,1,"USA,CANADA,MEXICO","DENIM,WOVEN,KNITS","LEVIS , HURLEY , ABERCROMBIE",0,4,2,5,5,4,4,3.0,4,4,3,4.0,4,4,5,4,4,4,4,5,3,4,4,4,4,4,5,4,4,5,5,5,3,4,3,4,4
1,1,2,2,"USA,KOREA,","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",0,5,3,4,4,4,5,4.0,5,5,4,5.0,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,4,5,5,5,4,5,3,5,4,4
1,0,2,2,USA,"DENIM,PANTS,TOPS","LEVIS , HURLEY , ABERCROMBIE",0,4,4,4,4,4,4,4.0,4,4,4,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,1,0,0,"USA,EUROPE",CHILDREN,LEVIS,1,5,5,5,5,5,5,5.0,5,5,5,5.0,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,5,4,3,5,4,4
2,1,2,2,"USA,CANADA,MEXICO",CHILDREN,"LEVIS,HURLEY,ABERCROMBIE,GV",0,5,5,4,5,5,5,4.0,5,5,5,3.0,5,5,4,5,4,4,5,4,5,4,5,4,4,4,4,5,4,5,5,5,5,4,4,5,5
2,0,2,2,USA,KNITS,"XERSION,MOTION",1,4,5,4,4,4,3,5.0,4,2,4,3.0,4,4,4,4,4,5,4,5,4,4,4,4,4,5,4,5,4,4,4,5,5,4,2,4,4
1,0,2,1,"USA, UK",CHILDREN,MAKEITKENYA,1,4,4,4,4,4,4,4.0,3,3,4,5.0,4,3,4,4,5,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,4,3,5,4
2,1,2,2,"USA,UK","KNITS,","TCP,PERRYELLIS",1,4,5,3,4,3,4,3.0,4,3,5,4.0,5,3,5,3,4,4,3,4,4,2,4,4,5,4,4,4,4,4,4,5,4,4,2,4,3
1,0,2,1,"KENYA,USA","UTILITY, JACKETS",JCPENNY,0,4,4,3,5,4,4,4.0,5,2,4,4.0,5,4,4,4,5,4,4,5,4,3,4,4,5,5,4,4,4,4,5,4,5,2,4,5,4
1,0,0,0,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",0,3,4,4,5,4,5,3.0,4,4,3,4.0,5,5,5,5,4,4,4,4,5,5,4,4,5,3,4,5,3,4,4,4,4,3,4,4,5
0,1,1,2,"KENYA,USA",KNITS,TCP,1,4,4,4,3,4,4,4.0,5,2,4,5.0,5,5,5,5,4,5,4,5,5,5,4,4,4,1,5,5,5,5,5,4,5,4,4,1,4
1,1,1,2,USA,CHILDREN,"LEVIS,GV, ABERCROMBIE",0,3,4,4,4,4,4,3.0,4,2,4,5.0,4,4,5,4,5,4,4,5,5,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4
