q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
operator,yes,0-3 years,Over  10years,"USA,EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree
management,no,0-3 years,Over  10years,USA,KNITS,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Neutral,,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
operator,no,3-5years,5-10 years,USA,GARMENTS,"TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
operator,no,Over 5years,Over  10years,"USA, UK","HOODIES, PANTS, POLO TSHIRTS","TNO,CHAPS,XERTION,MOTION,",Machakos,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree
management,yes,Over 5years,Over  10years,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree
operator,yes,3-5years,Over  10years,"USA,EUROPE","HOODIES, PANTS, POLO TSHIRTS",TCP,Machakos,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly Disagree,Agree
operator,yes,0-3 years,Over  10years,"USA,EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERTION,MOTION,",Nairobi,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree
operator,no,3-5years,5-10 years,"USA,CANADA,MEXICO","KNITS,",SAVEYOR,Machakos,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree
